timestamp,vehicle_id,vehicle_type,owner,trip_id,latitude,longitude,speed_kmh,odometer_km,fuel_level_percent,valve_status,ignition_status,engine_hours,route,is_moving,harsh_braking,harsh_acceleration,device_status,stop_duration_minutes,route_deviation_km,fuel_drop_alert,alert_type,alert_severity
2025-04-01 06:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.80037,38.922388,41.3,63800.7,86.64,CLOSED,ON,2054.14,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 06:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.791891,38.927145,51.7,63801.7,85.85,CLOSED,ON,2054.15,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.05,False,Normal,Low
2025-04-01 06:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.794186,38.926773,56.0,63802.0,85.15,CLOSED,ON,2054.16,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.03,False,Normal,Low
2025-04-01 06:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.79231,38.933654,52.3,63802.8,84.33,CLOSED,ON,2054.17,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 06:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.782612,38.962432,75.9,63806.1,83.63,CLOSED,ON,2054.18,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.03,False,Normal,Low
2025-04-01 06:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.775344,38.963089,68.7,63806.9,82.86,CLOSED,ON,2054.18,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 06:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.775635,38.970122,49.2,63807.7,82.07,CLOSED,ON,2054.19,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-01 06:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.750803,38.983238,63.8,63810.8,81.41,CLOSED,ON,2054.2,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 06:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.747773,38.985938,62.6,63811.2,80.69,CLOSED,ON,2054.21,Dukem_to_Adama,True,0,0,OFFLINE,0.0,0.02,False,Normal,Low
2025-04-01 06:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.750118,38.993669,76.2,63812.1,80.04,CLOSED,ON,2054.22,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 06:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.742044,38.992923,63.2,63813.0,79.27,CLOSED,ON,2054.23,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-01 06:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.732714,39.002824,46.6,63814.5,78.97,CLOSED,ON,2054.23,Dukem_to_Adama,False,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-01 07:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.730695,39.006565,4.4,63815.0,78.69,CLOSED,ON,2054.24,Dukem_to_Adama,False,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-01 07:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.732963,39.033875,4.2,63818.0,78.44,CLOSED,OFF,2054.25,Dukem_to_Adama,False,0,0,ONLINE,0.0,0.03,False,Normal,Low
2025-04-01 07:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.71664,39.027981,0.6,63819.9,78.14,CLOSED,ON,2054.26,Dukem_to_Adama,False,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-01 07:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.723835,39.030615,3.7,63820.8,77.81,CLOSED,ON,2054.27,Dukem_to_Adama,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-01 07:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.705708,39.050125,2.6,63823.7,77.54,CLOSED,ON,2054.28,Dukem_to_Adama,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 07:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.705376,39.041704,5.0,63824.6,76.91,CLOSED,ON,2054.28,Dukem_to_Adama,True,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-01 07:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.699204,39.06447,77.1,63827.2,76.24,CLOSED,ON,2054.29,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 07:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.68804,39.067373,76.3,63828.5,75.95,CLOSED,ON,2054.3,Dukem_to_Adama,False,0,0,ONLINE,15.0,0.01,False,Normal,Low
2025-04-01 07:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.691546,39.069429,1.3,63829.0,75.7,CLOSED,ON,2054.31,Dukem_to_Adama,False,0,0,ONLINE,20.0,0.0,False,Normal,Low
2025-04-01 07:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.69215,39.085248,0.7,63830.7,75.42,OPEN,ON,2054.32,Dukem_to_Adama,False,0,0,ONLINE,25.0,0.02,False,Valve Tampering,High
2025-04-01 07:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.676294,39.086677,6.1,63832.5,75.17,OPEN,ON,2054.33,Dukem_to_Adama,False,0,0,ONLINE,30.0,0.0,False,Valve Tampering,High
2025-04-01 07:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.671989,39.099768,4.9,63834.0,74.86,CLOSED,ON,2054.33,Dukem_to_Adama,False,0,0,ONLINE,35.0,0.0,False,Prolonged Stop,High
2025-04-01 08:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.657839,39.10715,0.4,63835.7,74.24,CLOSED,ON,2054.34,Dukem_to_Adama,True,0,0,ONLINE,40.0,0.01,False,Prolonged Stop,High
2025-04-01 08:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.666529,39.104527,42.9,63836.8,73.53,CLOSED,ON,2054.35,Dukem_to_Adama,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-01 08:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.649451,39.117691,63.7,63839.1,72.86,CLOSED,ON,2054.36,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 08:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.65533,39.122267,79.0,63840.0,72.24,CLOSED,ON,2054.37,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 08:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.641685,39.129685,54.7,63841.7,71.99,CLOSED,ON,2054.37,Dukem_to_Adama,False,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-01 08:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.631502,39.15628,5.6,63844.8,71.69,CLOSED,OFF,2054.38,Dukem_to_Adama,False,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-01 08:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.620509,39.168197,5.2,63846.6,71.01,CLOSED,ON,2054.39,Dukem_to_Adama,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-01 08:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.619621,39.169422,42.1,63846.8,70.2,CLOSED,ON,2054.4,Dukem_to_Adama,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-01 08:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.605205,39.176307,69.6,63848.5,69.57,CLOSED,ON,2054.41,Dukem_to_Adama,True,0,0,ONLINE,10.0,0.02,False,Normal,Low
2025-04-01 08:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.617938,39.167494,58.1,63850.2,69.3,CLOSED,ON,2054.42,Dukem_to_Adama,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 08:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.612218,39.177878,4.7,63851.5,68.55,CLOSED,OFF,2054.42,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 08:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.599411,39.192191,47.4,63853.7,67.9,CLOSED,ON,2054.43,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.599496,39.197287,46.7,63854.2,67.2,CLOSED,ON,2054.44,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.581187,39.223418,76.6,63857.7,66.43,CLOSED,ON,2054.45,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
